Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
1602,78.81034851,1602,21.31636238,1602,36.0049324,1602,76.35030365,1602,21.65900993,1602,67.7297821,1602,16.00017929,
1601,78.80922699,1601,21.50234985,1601,35.96405792,1601,76.35232544,1601,21.63798141,1601,67.5951004,1601,16.08718109,
1600,78.81819153,1600,21.6993103,1600,35.90766907,1600,76.33083344,1600,21.60799026,1600,67.44107819,1600,16.18673134,
1599,78.80813599,1599,21.90919685,1599,35.86685562,1599,76.33189392,1599,21.58827782,1599,67.29840851,1599,16.28380203,
1598,78.8116684,1598,22.10571671,1598,35.81060028,1598,76.31742096,1598,21.56592178,1598,67.15209961,1598,16.37329102,
1597,78.81007385,1597,22.32119179,1597,35.75961685,1597,76.30453491,1597,21.5438385,1597,67.01495361,1597,16.47386551,
1596,78.81650543,1596,22.53896141,1596,35.70928574,1596,76.2890625,1596,21.5176506,1596,66.86467743,1596,16.56810188,
1595,78.81910706,1595,22.74754333,1595,35.65265274,1595,76.27164459,1595,21.49393463,1595,66.71972656,1595,16.66032791,
1594,78.82361603,1594,22.97987175,1594,35.58908463,1594,76.25747681,1594,21.46996117,1594,66.56517029,1594,16.76087761,
1593,78.81544495,1593,23.2184124,1593,35.53324127,1593,76.23970795,1593,21.4469223,1593,66.41622925,1593,16.86642647,
1592,78.82296753,1592,23.45693207,1592,35.46760178,1592,76.22572327,1592,21.42454147,1592,66.26721954,1592,16.96697235,
1591,78.80729675,1591,23.69943237,1591,35.41747284,1591,76.22168732,1591,21.40954971,1591,66.13048553,1591,17.07010651,
1590,78.81697083,1590,23.95118713,1590,35.3473053,1590,76.19881439,1590,21.38399315,1590,65.96901703,1590,17.17127609,
1589,78.82313538,1589,24.20034027,1589,35.27742767,1589,76.18360138,1589,21.35977554,1589,65.8152771,1589,17.27415848,
1588,78.8309021,1588,24.45245743,1588,35.20536423,1588,76.16162109,1588,21.33857155,1588,65.66375732,1588,17.37335396,
1587,78.82523346,1587,24.72819328,1587,35.13572693,1587,76.13839722,1587,21.31951141,1587,65.5107193,1587,17.48475075,
1586,78.82623291,1586,24.99279404,1586,35.06023788,1586,76.1207428,1586,21.29945374,1586,65.36447144,1586,17.59187126,
1585,78.82055664,1585,25.26258278,1585,34.99455261,1585,76.10788727,1585,21.28381348,1585,65.20869446,1585,17.69725609,
1584,78.82336426,1584,25.53792953,1584,34.91464996,1584,76.08778381,1584,21.26191521,1584,65.05129242,1584,17.80643082,
1583,78.83265686,1583,25.81363678,1583,34.84086227,1583,76.05059814,1583,21.24189377,1583,64.89245605,1583,17.91245842,
1582,78.83435059,1582,26.09372139,1582,34.7580719,1582,76.04704285,1582,21.22154999,1582,64.73040771,1582,18.0214386,
1581,78.84185791,1581,26.38851357,1581,34.67764664,1581,76.0169754,1581,21.20059967,1581,64.56746674,1581,18.13467979,
1580,78.84022522,1580,26.68546486,1580,34.59209061,1580,76.00130463,1580,21.18655014,1580,64.41255951,1580,18.24951172,
1579,78.85076141,1579,26.97969437,1579,34.50395203,1579,75.97164917,1579,21.16572571,1579,64.24475098,1579,18.35835266,
1578,78.83942413,1578,27.2859478,1578,34.43087769,1578,75.96646881,1578,21.14842796,1578,64.10085297,1578,18.4760704,
1577,78.84815216,1577,27.58243942,1577,34.33987045,1577,75.9281311,1577,21.13316536,1577,63.93379974,1577,18.58834839,
1576,78.85955811,1576,27.88336945,1576,34.24671173,1576,75.89754486,1576,21.11337852,1576,63.77000046,1576,18.69748878,
1575,78.84645844,1575,28.20445633,1575,34.16641617,1575,75.88312531,1575,21.09935379,1575,63.6176033,1575,18.81810951,
1574,78.85476685,1574,28.5184288,1574,34.07790375,1574,75.85461426,1574,21.07917595,1574,63.44983673,1574,18.93497467,
1573,78.85020447,1573,28.84034729,1573,33.98235703,1573,75.83450317,1573,21.06540871,1573,63.28764725,1573,19.05494881,
1572,78.838974,1572,29.16159248,1572,33.89894867,1572,75.81409454,1572,21.05803871,1572,63.13794708,1572,19.17671776,
1571,78.84870148,1571,29.47819901,1571,33.80099106,1571,75.7794342,1571,21.03797913,1571,62.97091675,1571,19.29626465,
1570,78.85659027,1570,29.8076458,1570,33.7026062,1570,75.74829102,1570,21.02245522,1570,62.80611038,1570,19.40938187,
1569,78.86010742,1569,30.13038635,1569,33.61074448,1569,75.72538757,1569,21.00304604,1569,62.646698,1569,19.53089905,
1568,78.85869598,1568,30.4740963,1568,33.51054001,1568,75.70077515,1568,20.99069786,1568,62.48377609,1568,19.65584373,
1567,78.86735535,1567,30.80077553,1567,33.41415405,1567,75.66065979,1567,20.97798347,1567,62.3116188,1567,19.77541924,
1566,78.86736298,1566,31.13324356,1566,33.31410217,1566,75.63303375,1566,20.96388817,1566,62.15386963,1566,19.89828491,
1565,78.86639404,1565,31.47462273,1565,33.21798325,1565,75.60671234,1565,20.94896507,1565,61.98958206,1565,20.02433968,
1564,78.87552643,1564,31.80638504,1564,33.1126709,1564,75.57059479,1564,20.9372921,1564,61.82426834,1564,20.14276314,
1563,78.87285614,1563,32.14376068,1563,33.01745987,1563,75.54428864,1563,20.92305183,1563,61.67093658,1563,20.26545334,
1562,78.87963867,1562,32.49137878,1562,32.90944672,1562,75.50510406,1562,20.91064644,1562,61.49010086,1562,20.39318275,
1561,78.88579559,1561,32.84121323,1561,32.80359268,1561,75.46984863,1561,20.89951706,1561,61.3222847,1561,20.51539803,
1560,78.87789917,1560,33.17852783,1560,32.70988464,1560,75.44864655,1560,20.8914032,1560,61.17643738,1560,20.6428566,
1559,78.8874054,1559,33.5329895,1559,32.60051727,1559,75.41265869,1559,20.87571526,1559,61.00298691,1559,20.77100754,
1558,78.8934021,1558,33.86845398,1558,32.49617386,1558,75.37373352,1558,20.86682701,1558,60.84252548,1558,20.89240837,
1557,78.89450836,1557,34.21822357,1557,32.39283752,1557,75.34864807,1557,20.85481453,1557,60.68747711,1557,21.01586533,
1556,78.89192963,1556,34.57290649,1556,32.2797699,1556,75.30711365,1556,20.84802628,1556,60.51603699,1556,21.14415932,
1555,78.90713501,1555,34.92038727,1555,32.1770401,1555,75.26257324,1555,20.83501816,1555,60.35311127,1555,21.2674427,
1554,78.91048431,1554,35.27166748,1554,32.06763077,1554,75.2268219,1554,20.82551003,1554,60.18207169,1554,21.39465904,
1553,78.90166473,1553,35.62335205,1553,31.96070099,1553,75.1995697,1553,20.81695557,1553,60.03501511,1553,21.52957726,
1552,78.91350555,1552,35.97422791,1552,31.85234451,1552,75.15489197,1552,20.80799103,1552,59.87205505,1552,21.65070915,
1551,78.91991425,1551,36.32492065,1551,31.74508476,1551,75.12017822,1551,20.79819489,1551,59.70451355,1551,21.7814846,
1550,78.91375732,1550,36.68119049,1550,31.63925362,1550,75.09200287,1550,20.78963852,1550,59.55096054,1550,21.90773201,
1549,78.90817261,1549,37.04902267,1549,31.52776909,1549,75.0612793,1549,20.78810501,1549,59.39275742,1549,22.04015923,
1548,78.92397308,1548,37.3950882,1548,31.4140625,1548,75.00582123,1548,20.77595329,1548,59.22810364,1548,22.17173958,
1547,78.91934204,1547,37.75344849,1547,31.3074913,1547,74.96414948,1547,20.77358627,1547,59.07353592,1547,22.29815102,
1546,78.92739105,1546,38.11360168,1546,31.19569969,1546,74.92916107,1546,20.76310158,1546,58.90994644,1546,22.42318153,
1545,78.93857574,1545,38.45106506,1545,31.08654022,1545,74.88175964,1545,20.75395203,1545,58.74525452,1545,22.5431633,
1544,78.93836212,1544,38.80477142,1544,30.97658157,1544,74.8401947,1544,20.75210762,1544,58.60512161,1544,22.67210579,
1543,78.94394684,1543,39.16790009,1543,30.86301994,1543,74.79563904,1543,20.74402428,1543,58.44381332,1543,22.80116463,
1542,78.93955994,1542,39.52808762,1542,30.75570107,1542,74.76426697,1542,20.74131966,1542,58.28817368,1542,22.93358803,
